id,area,item,status,notes
S1,spec,v1 technical specification docs/00-10,done,2026-08-09 commit 081e6de
G1,governance,charter + progress docs (CLAUDE.md / CONTEXT / ROADMAP / ARCHITECTURE),done,2026-08-09
G2,governance,confirm GitHub default branch = main,done,2026-08-09 verified via API; owner had renamed claude/paint-3d-* to main
G3,governance,remove stale claude/paint-3d-minecraft-textures-j3mo9o branch,done,2026-08-09 remote gone via owner rename; local deleted + pruned
M0,build,scaffold: vite react-ts + eslint/prettier + vitest + playwright + CI workflow,done,2026-08-09 gates green: tsc/eslint/prettier/vitest/vite build; vitest has its own plugin-free config (vitest 2 bundles vite 5 - type clash with vite 6)
M1,build,document model + compositor + layer cache + viewport (zoom/pan/fit/grid) + new-doc dialog + doc tabs + status bar,done,2026-08-09 verified in real chromium (tests/manual/boot.mjs); zustand selectors must not allocate (caused a render loop)
M2,build,stroke engine + pixel pen + eraser + undo/redo,done,2026-08-09 max-coverage scratch + single commit per stroke; verified drawing+undo in chromium (tests/manual/draw.mjs)
M2b,build,file IO: Ctrl+S/Save-As (FSA+download fallback) + PNG export + .monet round-trip + autosave/recover + app menu + shortcuts dialog + unsaved guards,done,2026-08-09 both save paths verified in chromium (tests/manual/save.mjs; headless never resolves showSaveFilePicker so the script stubs it)
M3,build,colour panel (palette/HSV/hex+alpha/custom/recents) + eyedropper + marker + bucket flood fill,done,2026-08-09 verified in chromium (tests/manual/color.mjs): bucket stops at marker edges at tolerance 0; eyedropper reads composited colour+alpha
M4,build,shapes: 10 types + drag-create + select/transform handles + point editing + fill/outline styles + crisp mode + hit-testing,done,2026-08-09 verified in chromium (tests/manual/shapes.mjs); checkerboard lightened to #ffffff/#d4d4d4 so the pixel grid reads over transparency (spec corrected in docs/01 SS4 + 06 SS2)
M5,build,text: object + bundled fonts + edit overlay + B/I/U/align + crisp; owner layering-scenario check,done,2026-08-09 owner scenario verified pixel-exact via harness (layering.mjs: order raster/text/raster, red px 235 before and after the move). Fonts: Monocraft is not on npm and github fetches are blocked here - vendored Silkscreen (default) + Press Start 2P + VT323 instead (spec docs/03 SS6.2 updated)
G4,tooling,GUI harness: real browser + dev server + scenario runner + screenshot contact sheet + window.__monet state bridge,done,2026-08-09 owner request; tests/manual/README.md. Found the text-focus bug immediately
M6,build,selection: marquee lifecycle + clipboard + crop-to-selection + Ctrl+A + flatten command,done,2026-08-09 verified via harness (selection.mjs). Two fixes: Esc/Enter now ANCHOR a float (was discarding lifted pixels); async clipboard read/write raced against a 600ms timeout because it can hang on a permission prompt rather than reject
M7,build,canvas ops: background (remembered colour) + resize (px/% lock resample) + rotate90 both + flips + tiling preview with wrap painting,done,2026-08-09 verified via harness (canvas.mjs): CW+ACW identity (150 red px both sides), 32->64 nearest exactly 4x pixel count, bg colour retained across toggles
M8,build,noise: 13 deterministic fields + map builder + brightness/hue apply + preview/bake panel,done,2026-08-09 19 unit tests (determinism/ranges/rotation/zoom/gradient monotonicity/radial symmetry/hue-preserves-L/transparency) + harness gallery. Fixed: isTypingTarget treated sliders and checkboxes as text entry so shortcuts died after touching one; adjust sessions now resync when the doc changes underneath (undo)
M9,build,recolour: replace (chips+tolerance) + tint (amount) + shared preview/bake lifecycle,done,2026-08-09 11 unit tests + harness (recolour.mjs): 2 targets -> 1536 px recoloured with the third band untouched; tint keeps per-band brightness at 100% and half-blends at 50%
